"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik_kuni_25_05_2021"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv_kuni_25_05_2021"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv_kuni_25_05_2021"	"kohal_ressursside_arv"	"kas_poles_kulu_alates_25_05_2021"	"metsa_polenud_pind_alates_25_05_2021"	"maastiku_polenud_pind_alates_25_05_2021"
"1705130215"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.237"	"25.924"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 1"	"2017-05-13 10:09:26"				"2017-05-13 10:27:21"	"2017-05-13 11:03:36"			"1"						
"1705120764"	"2017-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.442"	"24.898"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-12 21:56:31"								"1"						
"1705120759"	"2017-05-12"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune, Kulu"	"59.202"	"26.336"	"Lääne-Viru maakond"	"Vinni vald"	"PÄÄSTE 1"	"2017-05-12 21:50:28"				"2017-05-12 22:19:23"	"2017-05-12 22:28:16"			"1"						
"1705120738"	"2017-05-12"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"59.024"	"23.280"	"Lääne maakond"	"Vormsi vald"	"PÄÄSTE 2"	"2017-05-12 21:30:48"								"3"						
"1705120696"	"2017-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"		"58.346"	"26.727"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 3"	"2017-05-12 20:42:43"				"2017-05-12 21:04:00"				"13"		"4"				
"1705120675"	"2017-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.298"	"24.771"	"Harju maakond"	"Kiili vald"	"PÄÄSTE 2"	"2017-05-12 20:16:36"				"2017-05-12 21:18:00"				"7"		"2"				
"1705120674"	"2017-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.377"	"24.746"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-12 20:16:29"								"1"						
"1705120649"	"2017-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.400"	"24.591"	"Harju maakond"	"Harku vald"	"PÄÄSTE 2"	"2017-05-12 19:41:03"								"2"		"1"				
"1705120629"	"2017-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.373"	"28.185"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2017-05-12 19:19:46"								"1"						
"1705120628"	"2017-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.462"	"24.674"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2017-05-12 19:19:07"					"2017-05-12 19:35:39"			"2"						
"1705120608"	"2017-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kogutud kuhilad väljaspool rajatisi, Kulu"	"58.056"	"26.253"	"Valga maakond"	"Otepää vald"	"PÄÄSTE 1"	"2017-05-12 18:57:37"								"2"		"1"				
"1705120600"	"2017-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.413"	"24.668"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 1"	"2017-05-12 18:44:10"				"2017-05-12 19:06:47"				"3"						
"1705120565"	"2017-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.039"	"23.727"	"Lääne maakond"	"Lääne-Nigula vald"	"PÄÄSTE 1"	"2017-05-12 18:02:48"								"5"						
"1705120557"	"2017-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Kogutud kuhilad väljaspool rajatisi"	"58.866"	"24.858"	"Rapla maakond"	"Kehtna vald"	"PÄÄSTE 1"	"2017-05-12 17:55:37"				"2017-05-12 18:20:00"	"2017-05-12 19:42:32"			"3"						
"1705120556"	"2017-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.301"	"24.774"	"Harju maakond"	"Kiili vald"	"PÄÄSTE 1"	"2017-05-12 17:50:25"					"2017-05-12 18:37:55"			"1"						
"1705120483"	"2017-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Metsaalune"	"57.641"	"26.844"	"Võru maakond"	"Rõuge vald"	"PÄÄSTE 2"	"2017-05-12 16:36:56"				"2017-05-12 17:10:04"	"2017-05-12 17:34:38"			"7"		"1"				
"1705120473"	"2017-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.268"	"25.974"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 1"	"2017-05-12 16:28:09"				"2017-05-12 16:48:26"				"1"						
"1705120438"	"2017-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Prügila, Kulu"	"59.448"	"24.845"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-12 15:44:54"					"2017-05-12 16:10:15"			"1"						
"1705120421"	"2017-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.354"	"28.114"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2017-05-12 15:18:43"								"1"						
"1705120389"	"2017-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.400"	"27.754"	"Ida-Viru maakond"	"Sillamäe linn"	"PÄÄSTE 1"	"2017-05-12 14:37:09"								"1"						
"1705120374"	"2017-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Kogutud kuhilad väljaspool rajatisi"	"58.368"	"25.520"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 2"	"2017-05-12 14:18:15"					"2017-05-12 15:08:18"			"6"		"1"				
"1705120358"	"2017-05-12"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.539"	"26.172"	"Lääne-Viru maakond"	"Haljala vald"	"PÄÄSTE 1"	"2017-05-12 13:44:08"				"2017-05-12 14:12:16"				"1"						
"1705120349"	"2017-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.450"	"24.827"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-12 13:35:50"								"1"						
"1705120328"	"2017-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.177"	"25.364"	"Viljandi maakond"	"Mulgi vald"	"PÄÄSTE 2"	"2017-05-12 13:06:18"								"7"		"5"				
"1705120175"	"2017-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.472"	"24.721"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-12 09:02:41"					"2017-05-12 09:13:38"			"1"						
"1705110691"	"2017-05-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.642"	"23.696"	"Pärnu maakond"	"Lääneranna vald"	"PÄÄSTE 1"	"2017-05-11 21:51:04"								"1"						
"1705110675"	"2017-05-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.164"	"24.813"	"Rapla maakond"	"Kohila vald"	"PÄÄSTE 1"	"2017-05-11 21:26:23"				"2017-05-11 21:41:26"				"2"						
"1705110665"	"2017-05-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.164"	"24.799"	"Rapla maakond"	"Kohila vald"	"PÄÄSTE 1"	"2017-05-11 21:14:00"					"2017-05-11 21:44:16"			"6"		"2"				
"1705110648"	"2017-05-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.172"	"24.832"	"Rapla maakond"	"Kohila vald"	"PÄÄSTE 2"	"2017-05-11 20:50:02"				"2017-05-11 21:08:33"	"2017-05-11 21:12:15"			"10"		"4"				
"1705110642"	"2017-05-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.337"	"25.153"	"Harju maakond"	"Raasiku vald"	"PÄÄSTE 2"	"2017-05-11 20:44:15"					"2017-05-11 21:05:00"			"4"		"1"				
"1705110621"	"2017-05-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.449"	"24.854"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-11 20:12:55"					"2017-05-11 20:24:54"			"1"						
"1705110602"	"2017-05-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.402"	"28.169"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2017-05-11 19:47:46"								"2"		"1"				
"1705110594"	"2017-05-11"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Mets"	"59.269"	"24.725"	"Harju maakond"	"Saku vald"	"PÄÄSTE 2"	"2017-05-11 19:35:38"								"3"		"1"				
"1705110389"	"2017-05-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.935"	"23.532"	"Lääne maakond"	"Haapsalu linn"	"PÄÄSTE 2"	"2017-05-11 14:48:58"				"2017-05-11 14:59:00"				"7"		"3"				
"1705110369"	"2017-05-11"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.489"	"25.014"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2017-05-11 14:17:50"								"1"						
"1705110343"	"2017-05-11"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Mets, Metsaalune, Pinnas, Kulu"	"57.636"	"27.185"	"Võru maakond"	"Rõuge vald"	"PÄÄSTE 2"	"2017-05-11 13:39:25"					"2017-05-11 16:50:18"			"9"		"2"				
"1705110341"	"2017-05-11"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Metsaalune"	"58.187"	"26.578"	"Tartu maakond"	"Kambja vald"	"PÄÄSTE 2"	"2017-05-11 13:34:54"				"2017-05-11 14:08:00"	"2017-05-11 14:50:00"			"5"		"1"				
"1705110254"	"2017-05-11"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas"	"57.801"	"23.244"	"Saare maakond"	"Ruhnu vald"	"PÄÄSTE 1"	"2017-05-11 11:20:14"				"2017-05-11 12:14:00"	"2017-05-11 14:45:13"			"4"		"1"				
"1705110244"	"2017-05-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.331"	"27.424"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2017-05-11 11:07:24"					"2017-05-11 11:26:29"			"2"						
"1705110222"	"2017-05-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.075"	"26.155"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 2"	"2017-05-11 10:43:46"				"2017-05-11 11:11:00"	"2017-05-11 11:28:00"			"7"		"6"				
"1705110193"	"2017-05-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"57.798"	"27.502"	"Võru maakond"	"Setomaa vald"	"PÄÄSTE 1"	"2017-05-11 09:55:01"				"2017-05-11 10:27:25"	"2017-05-11 10:35:05"			"2"						
"1705100628"	"2017-05-10"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Roostik"	"58.935"	"23.530"	"Lääne maakond"	"Haapsalu linn"	"PÄÄSTE 1"	"2017-05-10 19:50:12"					"2017-05-10 20:04:00"			"2"						
"1705100593"	"2017-05-10"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"57.882"	"26.827"	"Võru maakond"	"Võru vald"	"PÄÄSTE 1"	"2017-05-10 19:04:25"								"2"						
"1705100549"	"2017-05-10"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune, Mets"	"59.175"	"23.539"	"Lääne maakond"	"Lääne-Nigula vald"	"PÄÄSTE 2"	"2017-05-10 18:12:47"				"2017-05-10 18:52:00"	"2017-05-10 19:38:00"			"11"		"3"				
"1705100542"	"2017-05-10"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.411"	"27.281"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2017-05-10 17:51:21"								"2"						
"1705100507"	"2017-05-10"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.450"	"24.857"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-10 16:33:39"								"1"						
"1705100448"	"2017-05-10"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.465"	"28.043"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2017-05-10 15:18:59"								"1"						
"1705100439"	"2017-05-10"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Roostik"	"59.463"	"28.045"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2017-05-10 15:04:33"								"2"						
"1705100429"	"2017-05-10"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"59.350"	"27.416"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 1"	"2017-05-10 14:52:40"								"1"						
"1705100367"	"2017-05-10"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.481"	"26.651"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 1"	"2017-05-10 13:34:10"					"2017-05-10 13:46:54"			"2"						
"1705100366"	"2017-05-10"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.221"	"25.886"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 2"	"2017-05-10 13:31:21"					"2017-05-10 13:43:00"			"6"		"4"				
"1705100351"	"2017-05-10"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.391"	"27.630"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 2"	"2017-05-10 13:09:25"								"5"		"3"				
"1705100248"	"2017-05-10"	"Metsa-ja maastikutulekahju"	"Kulu"	"Prügila, Kulu"	"59.461"	"24.695"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-10 10:51:27"								"1"						
"1705100241"	"2017-05-10"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.448"	"24.845"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-10 10:39:25"					"2017-05-10 11:20:33"			"1"						
"1705100202"	"2017-05-10"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.358"	"27.026"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 1"	"2017-05-10 09:56:30"								"1"						
"1705100187"	"2017-05-10"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.378"	"27.879"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2017-05-10 09:37:15"								"1"						
"1705090796"	"2017-05-09"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.444"	"24.834"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-09 23:32:36"					"2017-05-09 23:34:00"			"1"						
"1705090789"	"2017-05-09"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.444"	"24.828"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-09 23:14:35"								"1"						
"1705090758"	"2017-05-09"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.442"	"24.870"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-09 22:24:40"								"1"						
"1705090698"	"2017-05-09"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Prügila"	"59.391"	"28.169"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2017-05-09 21:04:33"					"2017-05-09 21:18:21"			"2"		"1"				
"1705090656"	"2017-05-09"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune, Kulu, Pinnas"	"58.835"	"24.876"	"Rapla maakond"	"Kehtna vald"	"PÄÄSTE 2"	"2017-05-09 20:23:42"				"2017-05-09 20:50:31"	"2017-05-09 21:37:26"			"9"		"1"				
"1705090570"	"2017-05-09"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Mets, Kulu"	"58.366"	"26.774"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 1"	"2017-05-09 18:25:52"								"1"						
"1705090559"	"2017-05-09"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Mets, Metsaalune, Pinnas, Kulu"	"59.474"	"25.031"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 2"	"2017-05-09 18:06:03"				"2017-05-09 19:26:41"				"6"						
"1705090505"	"2017-05-09"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kogutud kuhilad väljaspool rajatisi"	"57.825"	"26.535"	"Võru maakond"	"Antsla vald"	"PÄÄSTE 2"	"2017-05-09 16:47:38"								"1"						
"1705090489"	"2017-05-09"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Prügila, Kulu"	"59.352"	"28.162"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 2"	"2017-05-09 16:22:31"				"2017-05-09 17:16:54"	"2017-05-09 17:16:56"			"3"						
"1705090488"	"2017-05-09"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"57.956"	"26.762"	"Põlva maakond"	"Kanepi vald"	"PÄÄSTE 1"	"2017-05-09 16:22:09"								"3"						
"1705090481"	"2017-05-09"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.580"	"25.714"	"Harju maakond"	"Loksa linn"	"PÄÄSTE 1"	"2017-05-09 16:11:52"								"1"						
"1705090473"	"2017-05-09"	"Metsa-ja maastikutulekahju"	"Kulu"	"Pinnas, Kulu, Metsaalune"	"59.345"	"24.612"	"Harju maakond"	"Saue vald"	"PÄÄSTE 1"	"2017-05-09 16:01:09"								"2"						
"1705090457"	"2017-05-09"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas"	"58.098"	"27.031"	"Põlva maakond"	"Põlva vald"	"PÄÄSTE 2"	"2017-05-09 15:38:22"				"2017-05-09 16:01:12"	"2017-05-09 16:09:08"			"7"		"4"				
"1705090441"	"2017-05-09"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"57.952"	"27.471"	"Võru maakond"	"Võru vald"	"PÄÄSTE 1"	"2017-05-09 15:14:32"					"2017-05-09 15:42:00"			"2"						
"1705090276"	"2017-05-09"	"Metsa-ja maastikutulekahju"	"Kulu"	"Metsaalune, Kulu"	"59.611"	"25.500"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 2"	"2017-05-09 10:58:21"								"5"		"2"				
"1705090270"	"2017-05-09"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Prügila, Kulu"	"59.360"	"27.444"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 1"	"2017-05-09 10:46:27"					"2017-05-09 11:15:22"			"2"						
"1705090241"	"2017-05-09"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.416"	"24.363"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 1"	"2017-05-09 10:09:46"								"1"						
"1705090164"	"2017-05-09"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.318"	"26.472"	"Lääne-Viru maakond"	"Vinni vald"	"PÄÄSTE 2"	"2017-05-09 07:49:29"								"9"		"7"				
"1705080847"	"2017-05-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.378"	"27.266"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2017-05-08 23:37:33"								"2"						
"1705080774"	"2017-05-08"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.378"	"27.262"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2017-05-08 21:44:56"					"2017-05-08 22:27:45"			"2"						
"1705080749"	"2017-05-08"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"58.964"	"27.035"	"Jõgeva maakond"	"Mustvee vald"	"PÄÄSTE 1"	"2017-05-08 21:02:10"					"2017-05-08 21:35:14"			"1"						
"1705080699"	"2017-05-08"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas"	"59.200"	"27.486"	"Ida-Viru maakond"	"Alutaguse vald"	"PÄÄSTE 1"	"2017-05-08 19:59:34"				"2017-05-08 21:04:59"	"2017-05-08 23:38:17"			"4"		"1"				
"1705080683"	"2017-05-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.453"	"28.043"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2017-05-08 19:45:37"					"2017-05-08 20:06:58"			"5"		"4"				
"1705080674"	"2017-05-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.409"	"24.651"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 2"	"2017-05-08 19:32:51"				"2017-05-08 19:51:19"	"2017-05-08 19:59:11"			"6"		"1"				
"1705080592"	"2017-05-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.368"	"28.205"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2017-05-08 17:50:57"								"1"						
"1705080588"	"2017-05-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.444"	"24.828"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-08 17:44:55"								"1"						
"1705080574"	"2017-05-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kogutud kuhilad väljaspool rajatisi, Kulu"	"58.391"	"26.751"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 1"	"2017-05-08 17:30:13"					"2017-05-08 18:00:42"			"3"		"1"				
"1705080562"	"2017-05-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.952"	"24.902"	"Rapla maakond"	"Kehtna vald"	"PÄÄSTE 2"	"2017-05-08 17:08:20"					"2017-05-08 17:23:58"			"9"		"6"				
"1705080554"	"2017-05-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kogutud kuhilad väljaspool rajatisi, Metsaalune, Kulu"	"58.773"	"24.596"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 1"	"2017-05-08 17:03:06"								"2"		"1"				
"1705080534"	"2017-05-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.377"	"27.259"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2017-05-08 16:35:43"								"1"						
"1705080520"	"2017-05-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.368"	"28.165"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2017-05-08 16:16:32"								"2"		"1"				
"1705080518"	"2017-05-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.791"	"25.426"	"Järva maakond"	"Türi vald"	"PÄÄSTE 1"	"2017-05-08 16:15:02"				"2017-05-08 16:23:14"				"1"						
"1705080480"	"2017-05-08"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Niit"	"59.390"	"27.737"	"Ida-Viru maakond"	"Sillamäe linn"	"PÄÄSTE 1"	"2017-05-08 15:29:46"								"2"						
"1705080436"	"2017-05-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Prügila"	"59.475"	"25.024"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2017-05-08 14:29:10"								"1"						
"1705080426"	"2017-05-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Metsaalune, Kulu"	"58.628"	"23.872"	"Pärnu maakond"	"Lääneranna vald"	"PÄÄSTE 1"	"2017-05-08 14:15:55"				"2017-05-08 14:30:30"	"2017-05-08 14:37:26"			"1"						
"1705080411"	"2017-05-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.255"	"26.663"	"Tartu maakond"	"Kambja vald"	"PÄÄSTE 2"	"2017-05-08 13:57:47"								"6"						
"1705080361"	"2017-05-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.502"	"24.696"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 1"	"2017-05-08 12:58:21"								"2"						
"1705080335"	"2017-05-08"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"58.977"	"26.993"	"Jõgeva maakond"	"Mustvee vald"	"PÄÄSTE 2"	"2017-05-08 12:24:25"								"8"		"3"				
"1705080325"	"2017-05-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Kogutud kuhilad väljaspool rajatisi"	"59.231"	"24.209"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2017-05-08 12:12:00"					"2017-05-08 15:24:20"			"3"		"1"				
"1705080281"	"2017-05-08"	"Metsa-ja maastikutulekahju"	"Kulu"		"57.982"	"26.935"	"Põlva maakond"	"Kanepi vald"	"PÄÄSTE 1"	"2017-05-08 11:00:46"								"1"						
"1705080213"	"2017-05-08"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.338"	"27.422"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2017-05-08 09:36:39"								"1"						
"1705080080"	"2017-05-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.401"	"24.643"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-08 04:57:23"								"1"						
"1705070842"	"2017-05-07"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Prügila"	"59.445"	"24.895"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-07 21:43:50"					"2017-05-07 21:59:57"			"1"						
"1705070812"	"2017-05-07"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.398"	"27.295"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2017-05-07 21:06:15"					"2017-05-07 21:34:46"			"2"						
"1705070797"	"2017-05-07"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.385"	"27.942"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2017-05-07 20:49:17"								"1"						
"1705070773"	"2017-05-07"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.418"	"24.710"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 1"	"2017-05-07 20:23:31"				"2017-05-07 20:58:42"				"2"						
"1705070767"	"2017-05-07"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.254"	"25.960"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 1"	"2017-05-07 20:19:43"								"1"						
"1705070760"	"2017-05-07"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.457"	"28.039"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2017-05-07 20:12:02"								"1"						
"1705070754"	"2017-05-07"	"Metsa-ja maastikutulekahju"	"Kulu"	"Prügila, Kulu"	"59.326"	"27.406"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2017-05-07 20:08:09"								"3"						
"1705070752"	"2017-05-07"	"Metsa-ja maastikutulekahju"	"Kulu"	"Pinnas, Kulu"	"59.338"	"27.420"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2017-05-07 20:04:44"								"2"						
